9933500,8733344,86752672624000
7271961,8417139,61209106539579
1213561,1170802,1420839645922
4463570,6646647,29667774149790
6624778,8013318,53086452793404
7771950,8804335,68426851403250
6422317,9117002,58552276933634
8767723,7323027,64206272257521
7370244,1762932,12993238995408
3263380,3791378,12372707137640
5347706,5094263,27242620810678
4385741,5462873,23958746093893
5863395,1807892,10600384913340
2166753,625473,1355245499169
3768044,8282748,31209758904912
4898422,3513160,17208940233520
6229584,7387840,46023169858560
3836244,8148282,31258797932808
6444610,5053120,32565387683200
9278515,4813002,44657511252030
4219919,5178903,21854551168857
2095543,637249,1335382681207
5586473,8727323,48754954301779
2932805,6234603,18284874851415
7752823,7282398,56459142709554
5086473,2860093,14547785821989
4433831,4134099,18329896303269
1296441,8249232,10694642583312
6657664,881492,5868677554688
3040009,9460734,28760716506606
6834923,1233055,8427835979765
9473282,1874589,17758510231098
3379358,7745469,26174712628902
8502712,840009,7142354604408
741420,5756468,4267960504560
2113854,1436158,3035828332932
8748907,6117933,53525226849231
846967,4046468,3427224862556
1505553,546155,822265298715
2817299,9762567,27504070246533
2063023,8292352,17107312900096
2407737,9855911,23730441583407
9989867,159095,1589337890365
5004920,2616974,13097745512080
9138331,4869847,44502273805357
1169898,8410887,9839879879526
2255203,9514210,21456474934630
5078867,1468512,7458377135904
9890750,114522,1132708471500
1963294,7404613,14537432275222
5526233,6242855,34499471315215
7137961,5252609,37492918190249
7200281,1495597,10768718662757
5664619,9835076,55711958376044
5061469,5435401,27511113664069
1145139,6954720,7964121106080
1524815,1340552,2044093797880
5377061,3172517,17058817432537
1222562,5820397,7115796197114
2342246,5993970,14039352256620
6359832,1329735,8456891204520
4533778,8774615,39782156445470
3517347,3980765,14001731830455
4659793,6416696,29900475103928
5346211,9598134,51313649570274
3715536,7076112,26291548876032
9612225,1693795,16281138643875
4857661,5602402,27214569701722
6257456,4185011,26187522192016
1887329,6568629,12397164001941
2617673,8642794,22624008498362
911827,2707476,2468749718652
2454732,8447875,20737269094500
7253378,5694855,41306935970190
8737924,818625,7153083034500
4452937,6993700,31142505496900
417289,4643126,1937525405414
4372736,9440854,41282362156544
3737995,9913075,37055024784625
1326637,1804559,2393994738083
9645582,6963456,67166585851392
2938021,9708495,28523762188395
8011904,9555565,76558269445760
9256553,7051774,65275119775022
833983,7281981,6073048360323
4221924,6239050,26340794932200
1814290,9636056,17482600040240
8043098,338144,2719725330112
7595232,8309398,63111805590336
2208687,9830535,21712574857545
7733405,1141829,8830226097745
9519442,8797038,83742893012796
4093890,6995115,28637231347350
8779619,9051709,79470556318871
9136431,126698,1157567534838
8457469,8458926,71541104418294
2639585,3544593,9356254513905
1209163,3740650,4523055575950
588267,8649394,5088153060198
4190083,5132050,21503715460150
4559910,5055179,23051161273890
1807644,7819413,14134714992972
3084539,1483651,4576379371889
7661929,7607573,58288684188317
8892005,7156763,63637972379815
8565093,461925,3956430584025
4985402,4271568,21295483650336
6333515,1700512,10770218259680
5836401,7065653,41237984234853
5002414,1836243,9185647690602
668757,3267553,2185198941621
5222587,5945909,31053027046583
8767838,8701940,76297200205720
7230675,4958770,35855254269750
8025947,9094515,72992095380705
2515920,8937524,22486095382080
9168948,4099550,37588560773400
3278415,6108746,20027004517590
3562640,7139434,25435233145760
7214776,7266697,52427591114872
268954,2911332,783014386728
727993,61505,44775209465
3697847,6468814,23920684443458
1570045,9102079,14290673623555
6153628,5562716,34230884933648
7880353,1485259,11704365216427
8714246,45,392141070
8607422,6867686,59113071565492
1232432,7471312,9207883990784
8302121,6952990,57724564291790
5213405,7113855,37087407226275
4191991,9538830,39986689510530
2958678,8522660,25215806643480
9420898,2491923,23476152406854
1128631,9115039,10287515581609
9463378,1329405,12580662030090
8487364,1455462,12353035782168
5111264,1978591,10113100949024
9568301,8924019,85387699921719
5246519,9042543,47441873657817
4299036,7410243,31856901425748
4220957,2649515,11183488885855
8376925,5844916,48962422963300
2100938,8906823,18712682899974
2472664,2754358,6810601869712
3687695,2904101,10709438737195
8528299,3190815,27212224373685
2024375,6001326,12148934321250
1649249,6533701,10775699840549
1470500,1712331,2517982735500
784304,4726464,3706984621056
3396485,6480327,22010333450595
4585046,2334941,10705811892286
9021464,8364827,75462985646728
3415297,5476006,18702186863782
1624388,1208022,1962296440536
3426253,2126037,7284340649361
958502,716519,686784894538
908585,2659550,2416427236750
3169180,269482,854036964760
8301590,5857764,48628755044760
5328527,7534338,40146923460126
7766601,6505529,50525848036929
9725155,5396403,52480855617465
1291055,1776537,2293606976535
7490337,2279283,17072597788371
9330666,2153310,20091816404460
7467688,1313933,9812041696904
6765227,2172716,14698916946532
8542122,6181822,52805877706284
1807527,8288409,14981523054543
1203581,9734100,11715777812100
1593796,7083929,11290337704484
4704595,6944537,32671234047515
6761727,2091488,14142070879776
1816791,9690796,17606150955636
2873990,7918014,22756293055860
5841740,3578934,20907201905160
6593694,5836987,38487306159978
4662606,2524123,11768991044538
4074883,8913998,36323498912234
3466328,2316868,8031024420704
3236149,6780037,21941209957513
8787673,9525460,83706627654580
9470125,539320,5107427815000
7090890,2994766,21235556281740
6669430,6235987,41590478777410
364629,3812350,1390093368150
8400783,2286152,19205466857016
502186,6841464,3435687440304
6603976,1293079,8539462682104
2144479,9018837,19340706550923
9441569,8899641,84026574576729
5156823,4501674,23214336021702
4375083,9080931,39729826842273
4370005,6415985,28037886529925
2657034,674171,1791295268814
1854994,8101303,15027868457182
9915322,1451470,14391792423340
1591234,4319309,6873031337306
3813004,5867189,22371615125756
5427390,8671669,47064529613910
524201,1393885,730675910885
9765622,2067776,20193118796672
5961288,9764671,58210016056248
2840191,3881716,11024814847756
5036296,9920671,49963435674616
4604445,2093316,9638558389620
8501175,2745778,23342339289150
5123527,590734,3026641598818
1794385,8535061,15315185432485
3858706,3592079,13860776789774
4814708,5968476,28736469145008
6691115,3725314,24926504385110
3564778,1589973,5667900770994
4414494,2608788,11516478973272
76528,6968641,533296158448
8954073,7844620,70241300137260
6357614,3094742,19675175065588
5788645,8195177,47438970365165
7324590,6476008,47434103436720
9424649,8131724,76638644464876
5002013,2090101,10454712373313
7715016,1785303,13773641209848
9009108,2071814,18665196081912
5772239,8595387,49614628061493
2000361,2961215,5923498998615
6963508,3012861,20980081676388
7904366,8563866,67691931238956
4419856,9756897,43124079746832
4143797,5271019,21842032719143
5304357,4588691,24340055226687
1831244,7955964,14569311339216
5879993,3185454,18730447221822
7536523,3502725,26398367525175
6172065,3878783,23940100796895
5050450,1019038,5146600467100
7222241,7804593,56366651552913
8898862,5038543,44837298838066
4202585,1428263,6002396659855
708210,8533859,6043764282390
6154918,9677367,59563400340906
443555,9491207,4209872320885
3542100,2583212,9149995225200
7297344,5289878,38602059484032
2667944,2734486,7295455516784
4702674,2041498,9600499565652
4195700,8791703,36887348277100
9565211,173641,1660912803251
7053848,7878939,55576838107272
463392,7741377,3587292170784
3377163,6100386,20601997884918
7242364,8223040,59554248866560
6699864,1856750,12439972482000
7361242,5104118,37572647794556
6216218,5042892,31347716022456
6103017,1212951,7402660573167
4888228,3250889,15891086634692
6220054,9891921,61528282783734
7312335,4697925,34352801404875
3605247,9481568,34183394587296
4603111,2950733,13582551530363
2557077,8084452,20672566266804
8636915,7720536,66681613186440
3300993,1773802,5855307985386
8788458,8687577,76350405586266
1139119,3989413,4544416147147
9410741,5181733,48763947194153
8075861,7411156,59851465705316
2964429,6533496,19368085013784
6325952,7313558,46265216857216
753838,3792458,2858898953804
4223415,3247502,13715548659330
4462996,7535239,33629741516044
7433740,1909613,14195566542620
5845773,5655943,33063358878939
320699,8593850,2756039101150
8115536,2834735,23005393942960
5693407,3542329,20167920724903
8312668,167712,1394134175616
5599108,199468,1116842874544
2773784,9083196,25194823733664
6157757,897129,5524302379653
4912566,413822,2032927887252
5808095,8740998,50768546778810
7208515,217767,1569776686005
441970,9295139,4108172583830
6545027,6836230,44743309928210
7924555,6331348,50173115450140
8622922,238151,2053557497222
2987609,2158191,6447830855319
8303012,9389637,77962268686644
2765937,7981723,22076942969451
6777243,8611528,58362417857304
5438445,5239426,28494330132570
2524010,8954830,22602080468300
1626917,6420177,10445095104309
4430214,5411186,23972711973804
3424242,8998495,30813024515790
1792032,6016198,10781219334336
8789039,8858746,77859864085094
3463997,271271,939681930187
5994076,6202170,37176278344920
7046036,9255366,65213642029176
138766,8752452,1214542754232
4567800,8787609,40140040390200
3747671,8377446,31395911428266
9493374,5250507,49845026640618
1366567,3979698,5438523956766
2854112,3210323,9162621398176
8746312,2437802,21321776886224
569384,3788202,2156941607568
6425082,7513876,48277269437832
3789000,9125812,34577701668000
8932971,3522224,31463924847504
7004226,959434,6720092568084
1929793,5913721,11412257389753
8171897,6015246,49155970741662
8559909,6811517,58305965671953
563788,3149267,1775518943396
9935486,7892145,78412296157470
3695889,6795332,25114792790148
4845449,1957906,9486933669794
8617355,3293361,28380060880155
4281651,3360248,14387409209448
3857761,4953251,19108458531011
4691331,3915037,18366734444247
5983907,9861483,59010197154081
4804966,9725797,46732123907902
8232849,4907729,40404591789921
3571378,1429343,5104724144654
7049558,2009967,14169378944586
6203800,2508741,15563727415800
153725,2672074,410764575650
6326531,1719457,10878198013667
7877757,6271099,49402194044943
5003365,6444280,32243085002200
2805767,9666292,27121363105964
6034571,5573885,33636004778335
284480,7111624,2023114795520
4659505,6937235,32324081168675
6436974,9671934,62257987687716
7247977,6115155,44322502791435
7661452,8961327,68656776666804
8065014,9963145,80352903909030
6030523,1952439,11774228295597
7415263,157169,1165449470447
2593241,616627,1599062418107
324620,362664,117727987680
8732966,8743254,76354539911364
6594342,9694060,63925947008520
2848481,1554853,4428969228293
172353,2440111,420560451183
9807101,7296833,71560778211133
7329917,224441,1645133901397
9341212,50266,469545362392
3692684,1215334,4487844416456
9471960,4237435,40136814822600
6369212,2666338,16982471985656
6325786,760890,4813227309540
8424646,8054755,67858459491730
3712206,7781408,28886189466048
1820028,8338313,15175963132764
3356268,6540932,21953120761776
3489612,5869749,20483146547388
3487051,4365310,15222058600810
8299361,3221209,26733976347449
5284009,9989612,52785199714508
6814144,6612470,45058322775680
4622417,4258902,19686421006134
7031155,2218864,15601176707920
6449235,1125372,7257788490420
5958503,9343400,55672676930200
1055365,685371,723316565415
9476084,5437232,51523667159488
3554165,6514859,23154883837735
2823288,5663059,15988446517992
3537511,9553857,33796874229927
9084454,5561247,50520892554138
7461977,8633898,64425948296346
4126145,826733,3411220234285
5926203,4518882,26779812065046
4741463,6972814,33061339586882
1835938,6548171,12022035969398
323722,2689220,870559676840
4045898,7846294,31745305202012
7659395,326725,2502515831375
106758,3581497,382353456726
2896425,5701691,16514520354675
122657,4019057,492965474449
9658387,5767346,55703259630902
8186530,3548126,29046839942780
4098581,543869,2229091149889
3000746,7545879,22643266225734
3316289,4110073,13630189879097
5062049,4572531,23146375976019
1126141,6868856,7735300364696
1465070,4432346,6493697154220
693886,1060592,735929940512
3165720,6311142,19979308452240
4494250,7963718,35790939621500
4298850,3462358,14884157688300
112308,5045338,566631820104
5014902,2571726,12896953860852
1933275,5917378,11439918952950
5123603,1635134,8377777467802
9095682,7897280,71831147544960
5486209,8451476,46366563694484
4466033,3129602,13976905808866
7292407,7691694,56090963167458
7683663,8859181,68070961260003
2556598,4329086,11067732609428
3306072,9292696,30722322050112
2591029,4341861,11249887764969
9058672,9224797,83564410289584
4156822,4287542,17822548911524
7444196,4916036,36595935527056
3567224,2206581,7871368701144
8622697,3129683,26986308215051
1833014,6363481,11664349761734
5376845,7773424,41796495967280
1648988,5143544,8481642333472
907307,2587836,2347961717652
3067284,1743641,5348242141044
3587523,4969810,17829307680630
2397144,2535062,6076908662928
9993756,9027208,90215714113248
6789913,5395992,36638316228696
818816,2238831,1833190644096
7425729,7109400,52792477752600
6006680,8929198,53634835042640
4754646,3413374,16229385035604
3686989,3141155,11581403932295
1460134,266425,389016200950
3656953,4776575,17467710275975
8168031,2752371,22481451651501
3965212,8954733,35507414748396
1817616,5677650,10319787482400
9152991,3252406,29769242846346
4550997,5817352,26474751499944
7648994,8579433,65624031540402
1156021,9499392,10981496639232
5924691,2430480,14399842981680
8936506,3601786,32187382199716
3799057,6701973,25461177439461
4551664,3825659,17413114346576
1281161,6585623,8437243348303
4206654,473189,1990542399606
2073420,4940070,10242839939400
1213319,6026232,7311741784008
5659486,7812173,44212883723078
8840398,7880602,69667658159596
6786976,3763358,25541820425408
552932,9047777,5002805432164
484526,6144942,2977384167492
3326753,5974500,19875685798500
5953250,4319593,25715617027250
8264814,8327132,68822197133448
5160872,7378395,38078952160440
9697845,3222812,31254331240140
8113979,5384548,43690109396492
130983,6340275,830468240325
2533402,144227,365384970254
632911,241637,152934715307
8799297,4270687,37579043307039
3197152,3611514,11546559208128
4314573,2587037,11161959990201
1775947,7754541,13771653825327
6495168,3621175,23520139982400
587934,7424880,4365339397920
3582332,1430819,5125668689908
7400411,1184547,8766134648817
6173424,1956669,12079347364656
9726959,344446,3350412119714
3059498,439778,1345499911444
8563544,8446662,72333361690128
683388,4348002,2971372390776
5675231,7069675,40122038719925
4688909,6119982,28696038679638
5154424,2829643,14585179790632
9691326,2391845,23180149636470
71288,4102386,292450893168
5634375,2685670,15132071906250
3912992,3638560,14237656171520
7261740,706436,5129954558640
6431078,4974787,31993243230386
4405940,1677808,7392321379520
1361945,2245703,3058523972335
1716777,69813,119853352701
7731541,8731132,67505105034412
7537425,4780435,36032170279875
6924862,2609312,18069125514944
5363305,6113625,32789235530625
8828848,8126838,71750617422624
9759716,822876,8031036063216
6720002,1114685,7490685429370
7319776,9690190,70930020197440
6991290,9443149,66019793172210
4290740,1425342,6115771933080
9116656,5119021,46668353513776
6860582,3681914,25260072913948
9821259,4511989,44313412574151
4016715,6931511,27841904206365
9239210,2355143,21759660757030
8332728,4906010,40880446895280
8383081,8222305,68928248821705
530235,4346341,2304582120135
5078795,5705871,28978949105445
7996881,1242477,9935940714237
5154571,3872918,19963230808178
7863059,62406,490702059954
4812273,9394180,45207358771140
184264,1368104,252092315456
7225426,5896678,42606010534828
1839161,9299329,17102963222969
6965250,6932944,48289688196000
8195436,2027849,16619106697164
6304296,3203280,20194425290880
4442831,8277002,36773321072662
8414278,9535879,80237536880362
7524310,8053859,60599731812290
2202783,9424928,20761071174624
4073826,2149809,8757947799234
9502163,3008280,28585166909640
3884864,4341165,16864835626560
8802785,2595252,22845445376820
4265466,8797069,37523598719154
1318119,8132174,10719173060706
5614590,8782713,49311332582670
8865349,7623148,67581867498652
2978443,4946889,14734026913827
9716909,8210820,79783790755380
7273413,836149,6081657006537
9369670,1713526,16055173156420
6242281,9656778,60280321830618
4206904,4963639,20881552763656
7598300,1589859,12080225639700
4733177,8975779,42483950719883
4945206,2546656,12593738531136
7576079,9283588,70333196091452
883965,1726929,1526544793485
4371663,1222551,5344580972313
2837350,7962620,22592739857000
6986229,2588020,18080500376580
567566,2323717,1318862762822
9060961,7675490,69547315545890
7546564,4307935,32510107185340
4060579,3085832,12530264616728
7629960,4297621,32790676325160
4215001,8163692,34409969943692
4276060,9913864,42392277295840
5808433,7238524,42044481672892
2066805,9412557,19453919870385
3224782,193505,624011440910
6796113,9861789,67021832426157
4317794,546466,2359527616004
9227520,4223946,38976546193920
1805203,9193298,16595769129494
6387571,2844925,18172160427175
1819594,8538443,15536499652142
5095962,4276669,21793742710578
2574359,2131583,5487459880297
6184972,1854649,11470952134828
2448178,8790389,21520436961242
702049,695444,488235764756
8560628,3387679,29000659702412
2165280,3416381,7397421451680
493689,6068333,2995869250437
3839351,3788920,14546993790920
4994478,2871630,14342292859140
478689,673362,322330982418
2752852,4693316,12920004337232
1041088,7171368,7466025168384
1258334,5726573,7205941509382
4561734,6681399,30478764985866
9789274,5543229,54264187525746
2931650,3634970,10656459800500
1177248,748009,880592099232
8839437,9590610,84775592886570
2729831,6571486,17939046198866
1658400,8616790,14290084536000
155425,4458284,692928790700
851272,4936125,4201985001000
1671874,141266,236178952484
3524186,3048925,10744978800050
4737942,5416522,25663167077724
1892574,2807425,5313259561950
9286082,2935825,27262311687650
6212075,629252,3908960617900
3490153,710777,2480720478881
3318565,4157608,13797292392520
7117242,9433468,67140274655256
1598762,5669471,9064134794902
5667210,7103863,40259083432230
159497,6648857,1060472744929
7096885,4424314,31398847661890
3707665,5986570,22196196059050
3602991,5430013,19564287968883
2514659,1144780,2878731330020
870305,7244429,6304862780845
9318891,2437453,22714358824623
1494132,3876085,5791382633220
5566107,2820707,15700356977649
466681,5215849,2434137627169
9078025,9667873,87765192790825
8460297,2073957,17546292185229
4760847,1880513,8952834674511
9944837,4792240,47658045664880
4275437,5930934,25357334668158
8739101,4935969,43135931623869
7458310,3461321,25815605027510
9456032,5496129,51971571700128
239011,2247814,537252271954
7980849,2047805,16343222486445
6508626,6117621,39817307098746
1180239,7986612,9426110960268
3713844,1021893,3795151186692
8209440,2259768,18551429809920
5034901,9338064,47016227771664
8726940,5909673,51573361690620
6315236,7577774,47855431164664
2152035,3457398,7440441504930
2054269,6292979,12927471677351
8555892,2264087,19371283850604
4733703,3777797,17882968992291
2042531,5905984,12063155405504
1508191,3278656,4944839471296
3710944,1106525,4106252309600
6362233,4644545,29549677468985
5517874,2157106,11902639112644
2389191,6151261,14696537419851
4362834,7036443,30698832759462
2219938,1134698,2518959208724
9655580,1168446,11282023828680
2397478,6266638,15024126738964
6621918,1896048,12555474380064
8572249,1005513,8619507808737
7381537,1481516,10935865170092
9301426,2090377,19443486977602
7479877,9710309,72631916951993
6466390,3469118,22432669944020
6100181,1259394,7682531350314
472009,7648115,3609979113035
9092705,9040458,82202217658890
1847783,2061239,3808722383137
1020384,9102115,9287652512160
4486889,8660494,38858675263166
7437640,909139,6761848591960
5316851,501887,2668458397837
429535,4143142,1779624498970
8269003,6933138,57330138921414
6419137,1514030,9718765992110
3131091,4431951,13876841888541
4077415,154830,631306164450
5193539,2323504,12067208640656
7591353,5029936,38184019743408
3695553,6425994,23747601404682
3610629,7059989,25491001023081
4923873,2896957,14264248354461
8933686,1575267,14072940744162
3459825,8765805,30328151284125
9845346,5165172,50852905489512
1149246,3504871,4027958977266
4755892,7976006,37933023127352
7898073,9650258,76218442152834
1473673,1285985,1895121372905
1534298,1078683,1655021169534
3754996,3054636,11470145961456
9256821,9905337,91691931553677
5771162,2471724,14264719623288
3642084,6046983,22023620032572
809141,3989314,3227917519274
9780396,4021980,39336557104080
8804722,2511736,22115137217392
2911131,2406579,7005866730849
3518363,1992081,7008864083403
8416419,6009717,50580296343423
7023576,7824144,54953470018944
4531042,1502258,6806794092836
5233376,9601478,50248144529728
6670242,1414523,9435210724566
1572332,7871286,12376274858952
5513545,2555215,14088292887175
4866171,8241151,40102850002821
627191,5736531,3597900614421
2630758,3118353,8203632101574
1484441,2113042,3136686179522
378620,5173526,1958800414120
957288,8933155,8551602083640
5777239,211471,1221718508569
3597963,7676546,27619928475798
4602131,2336071,10750904767301
5511409,4002721,22060632543889
9895608,4830382,47799566762256
2632170,1500619,3949884313230
2858521,5575711,15938286983431
8849377,7362079,65149812574783
2864205,9856739,28231721127495
819744,3783182,3101240745408
2915339,1250944,3646925830016
8937462,7649739,68369251622418
8078620,7459298,60260834008760
5194867,2099059,10904332330153
4328635,6895194,29846778080190
4758554,4100648,19513154942992
1596996,6595871,10533579603516
4109538,7374777,30306926323026
1576018,6641282,10466779975076
3794521,9608463,36459514631223
924467,7813277,7223116748359
1466852,5287338,7755742319976
105657,3128309,330527744013
5498164,8167572,44906650337808
7445798,7622800,56757828994400
3068902,9496021,29142357838942
9243443,4642349,42911288367607
7762672,6315095,49022011133840
1896340,3938387,7468520803580
3370938,4974053,16767224271714
5310836,9112958,48397425412888
3964847,1993804,7905127807988
4562856,6695676,30551405410656
344624,1980039,682368960336
5565081,5879807,32721602219367
7986512,6356592,50766998287104
3830064,6284640,24070573416960
6556423,6417613,42076585478299
1391796,4964179,6909124475484
6521531,6566723,42825087612913
8485541,6411946,54408830672786
5860878,2416225,14161199945550
8702717,179948,1566036518716
2011683,2816404,5665712047932
6760673,9907622,66982192549606
5924427,8639439,51183725676453
1425377,3162339,4507525276803
2225328,2777548,6180955335744
3092285,4901585,15157097771725
7411806,8456351,62676833079906
4507429,233674,1053268964146
4044101,2994768,12111144263568
4479017,7034718,31508621512206
1694670,9380944,15897604368480
8359477,6494169,54287856389613
1653904,8272852,13682503014208
5263061,6878684,36202933491724
5692075,5535328,31507502125600
5223087,9811616,51246923978592
7233036,9111839,65906259513204
3305103,9201777,30412820768031
6000561,1585163,9511867276443
4814567,8588653,41350645308251
2378945,4058864,9655814218480
8568610,9231632,79102254271520
4344081,2188693,9507859676133
3119629,6376149,19891219328721
478396,5926560,2835242597760
256185,7419483,1900760252355
5074562,6171176,31316015224912
2840052,5774159,16398911816268
148923,7624705,1135493942715
7216570,9409392,67903536025440
7421581,9951989,73859492474609
6729124,9185072,61807488436928
7255692,9704979,70416338490468
8424886,4879387,41108279224882
7367248,594822,4382201189856
6802742,1994348,13567034902216
7732123,8369101,64710918331423
901992,9030734,8145649822128
5078629,1140684,5793110842236
2841094,643760,1828982673440
1915902,3104860,5948607483720
9632438,6535548,62953260906024
347020,4676412,1622808492240
7612658,6039253,45974767664474
2544963,2034040,5176556540520
2210618,253626,560670200868
1456211,1193492,1737976178812
2120944,4521715,9590304298960
4015483,3265344,13111933321152
8946448,5393961,48256791600528
6123132,3805246,23300023550472
4174204,6936109,28952733932236
6850272,9203453,63046156389216
6876152,7456507,51272075521064
1803209,1184621,2136119248789
2865844,5844055,16748149957420
8847009,1043050,9227872737450
5318421,7694876,40924590110796
9065219,6302608,57134521791152
6135404,1322621,8114814173884
8634459,5754857,49690076817363
8029774,4407417,35390562433758
5484188,966962,5303001396856
1168148,5742217,6707759304116
4776431,4880969,23313611641639
8020129,3069269,24615933315701
4065550,1890525,7686023913750
7704853,4423782,34084590014046
8288905,8811930,73041250636650
165065,6927896,1143553153240
5701418,3594280,20492492689040
3553023,8291238,29458959312474
2814913,8803319,24780577096247
6329075,3264771,20662980516825
154437,5346749,825735875313
4036,3553252,14340925072
6189921,4699758,29091130739118
7785705,6804940,52981255382700
7424145,132519,983840271255
7590240,3562145,27037535464800
1134391,3937197,4466320842027
3484157,7230043,25190604928751
2257035,579614,1308209084490
187691,1013860,190292397260
9562686,3350711,32041797169746
1369015,8524402,11670034204030
1756807,5298436,9308329453852
6705439,2628113,17622651406607
9443756,7261632,68577080769792
2971585,8777005,26081616402925
2857831,6535880,18678440476280
5220623,6036229,31512875950667
8257113,2123022,17530032555486
9984473,2569050,25650610360650
5082201,2078508,10563395436108
1028682,9213539,9477801725598
4393870,3874098,17022282979260
9400826,9981838,93837522198188
121130,1157964,140264179320
3773093,5121753,19324850392029
8064998,5676963,45784695241074
3566901,7121134,25400379985734
2171830,7857409,17064956588470
1149747,7658907,8805805346529
6263413,6460489,40464710788957
180013,1410538,253915176994
3874336,85446,331046513856
4007771,9369397,37550397584087
8693886,1979403,17208704030058
268915,7200362,1936285347230
7720629,8651581,66795647164449
2286841,5254045,12015165521845
8667713,2914352,25260766716976
4208652,9716577,40893691224204
213123,7189091,1532160641193
3188464,1814260,5784702696640
4623058,4671211,21595279383238
8248920,2302235,18990952336200
4376989,4158959,18203717794451
3614778,3437767,12426764520726
4069764,7941983,32321996502012
1195101,7163653,8561288863953
2896990,716320,2075171876800
6421475,3475140,22315524631500
9257849,1884125,17442944747125
106858,9862810,1053920150980
6964627,5514486,38406338086722
9610454,7330165,70446213544910
7833196,8482348,66443894424208
433950,2589893,1123884067350
3409400,7495780,25556112332000
9586008,1358171,13019438071368
70520,6196942,437008349840
9633974,5155010,49663232309740
4439326,2277998,10112775749348
1467697,7541876,11069188779572
4800186,5261896,25258079512656
5548421,2946715,16349615387015
7966478,5663196,45115726343688
2047810,3022232,6188956911920
8698709,5537959,48173093794931
9452373,2439032,23054640222936
3746722,2404921,9010570418962
5129687,625282,3207500946734
3549998,7448291,26441418153418
5500314,621437,3418098631218
8431973,2138880,18034978410240
3785097,4200160,15898013015520
6728111,2766371,18612451155181
3382990,9879623,33422665812770
6694206,5707688,38208439255728
8376052,6941471,58142122052492
2990903,5887294,17608325286482
4957860,3176451,15748399354860
451292,4474519,2019314628548
9877430,2277421,22495066508030
3921707,2649176,10389292063432
7252861,2404100,17436603130100
6614534,179704,1188658217936
7933769,1787171,14179001877499
9694602,1498710,14529396963420
1482170,6902693,10230964483810
9478585,5922496,56136881748160
5446248,6586629,35872415017992
104326,3652432,381043620832
6808628,811807,5527291870796
4322303,8858761,38290249246583
4088375,2881473,11780542176375
4900014,8957168,43890248600352
3427236,3029946,10384340009256
8093716,3996776,32348769859616
2949361,8414894,24818560182734
8088683,8819269,71336271232727
1827959,3260608,5960257739072
6320698,5384441,34033425459818
1375666,7660230,10537917963180
3602603,5775814,20807964843842
3496472,873209,3053150818648
5759742,2578420,14851033967640
6403577,1083457,6938000325689
6671383,684630,4567428943290
8040182,6916018,55606043435276
8419152,7245872,61004097740544
859111,4206191,3613584956201
5954093,4241186,25252415874298
3756119,75643,284124109517
7041009,9975216,70235585632944
1696611,9134831,15498254757741
3875596,1850741,7172724416636
4406006,7039323,31015299373938
6567176,2619385,17201962306760
3197108,5911851,18900826126908
4305342,4665388,20086090902696
5033952,6311984,31774224480768
2494812,3309607,8256847258884
1320378,3080852,4067889202056
9225832,7636338,70451571483216
1232579,4490354,5534716042966
7207319,5631315,40586683594485
5587686,5475985,30598084720710
1714814,1964120,3368100473680
7458997,5167364,38543352573908
1426424,6500599,9272610427976
6046174,3439034,20792997955916
4200172,2697527,11330077374644
5731888,5004245,28683771864560
172238,9037357,1556576294966
2400697,2999345,7200518543465
941996,7658648,7214415781408
7436015,2487947,18500411211205
2963917,2266121,6716594555957
6136576,729602,4477258122752
7210984,3598591,25949382123544
8851616,8969272,79392551543552
3063093,2175831,6664772705283
3910955,3699175,14467306962125
8139206,6200357,50465982896542
3638773,8926268,32480662989164
9404604,707797,6656550497388
3515687,6599227,23200816573949
3894015,6656008,25918594992120
6637065,2906395,19289932530675
2856623,9883216,28232622139568
163989,2255755,369919006695
9620714,704117,6774108279538
1381270,790989,1092569376030
6898687,21069,145348436403
2994391,1088885,3260547444035
8316389,8390777,69780965544253
7211273,3005333,21672276718909
6361119,1678200,10675229905800
5993408,1819892,10907355271936
9953987,9564415,95204062572605
5769171,303900,1753251066900
9294474,4679609,43494504180666
4630281,4969194,23008764563514
3213474,6102526,19610308635324
162629,9439232,1535092860928
2593583,1604517,4161448014411
3136141,6052339,18980988483799
2181673,7523424,16413651008352
9987981,8492033,84818264255373
1013047,4295606,4351650771482
2995059,5109547,15303394728273
9015353,8856987,79848864321411
4346985,3567297,15506986549545
9784642,5604897,54841910591874
976981,7706794,7529391308914
3153658,2664123,8401732811934
8507690,7822942,66555165423980
4428007,1884380,8344047830660
9817914,1946305,19108655107770
4315407,7957315,34339052852205
5125966,3011432,15436498043312
6770594,1770978,11990573020932
6215514,9317346,57912094505844
73557,2291881,168583890717
3867268,2064064,7982288657152
1602723,8429438,13510054159674
1246009,9398204,11710246767836
9617086,3684130,35430595045180
4308754,9282858,39997551538932
1554967,7211818,11214139000006
937415,9085205,8516607445075
3972290,7055776,28027588447040
5420385,5645621,30601439384085
2381516,44110,105048670760
9059230,6349510,57521671477300
9723913,3575198,34764914309774
1875625,1516957,2845242473125
8791881,840521,7389760610001
5286334,9770838,51651913127892
5811015,3125883,18164553001245
7929746,6672372,52910215177512
5881684,5047645,29688652834180
6156974,7507476,46223334537624
5937217,1310296,7779511686232
7949854,8520275,67734942289850
1343803,3649886,4904727756458
5375694,5874992,31582159244448
6092282,2061361,12558392515802
1722654,8031314,13835175187356
4246715,637398,2706847647570
3705158,7297529,27038497954582
